date,prediction_id,tx_hash,block_number,blockchain_timestamp,current_price,pred_1d,pred_3d,pred_7d,actual_1d,actual_3d,actual_7d,error_1d,error_3d,error_7d,mape_1d,mape_3d,mape_7d,direction_correct_1d,direction_correct_3d,direction_correct_7d,gas_used,outcomes_updated_at
2025-11-24,72,4cb888cd06d40dd3cd6f276f131b4b406e7c6ae3bfd3727473fadd3acd5e833a,14332963,2025-11-24T03:13:48,87519.2890625,87577.90228723921,87685.71806944907,87831.51038032584,87513.6328125,91454.3125,86753.8125,-64.26947473920882,3768.594430550933,-1077.697880325839,0.073439386154735,4.120739993043995,1.2422484375840417,False,True,False,212280,2025-12-01T03:06:27.657393
2025-11-25,73,826d50a78e929f88842c579a8a30f51c957ec5c187035acd050e824b6b155f07,14341134,2025-11-25T03:06:00,87766.9296875,87825.70876157098,87933.82961444557,88080.03445265628,87880.0703125,90831.59375,86812.984375,54.361550929024816,2897.764135554433,-1267.050077656284,0.0618587931663187,3.1902601461888724,1.4595167840136634,True,True,False,212280,2025-12-02T02:46:32.916335
2025-11-26,74,0781c3020b67cc29e3c81d30d91d806a517dfc00667898bea8a0d678002e9d32,14349507,2025-11-26T03:05:51,87765.890625,87824.66900319234,87932.78857603669,88078.99168334529,91454.3125,90851.7578125,92732.375,3629.6434968076646,2918.9692364633083,4653.383316654712,3.9688051854390847,3.212892415893022,5.018078439870339,True,True,True,212280,2025-12-03T02:45:55.714863
2025-11-27,75,92a507d807ae83601a44f4a7bbe5527967fca0652ad12a1b45d44acbc969ba65,14357855,2025-11-27T03:02:48,91842.4296875,91903.9381964188,92017.07969360054,92170.0736244712,90831.59375,90867.6171875,93872.0,-1072.344446418807,-1149.4625061005354,1701.9263755287975,1.1805853031383222,1.2649858570943782,1.813028779112832,False,False,True,212280,2025-12-04T02:46:49.648669
2025-11-28,76,d94b187425fd4008c32954747572f6cb8df0e8f8ef4c2ae99123e579378e5f61,14366297,2025-11-28T03:02:30,90838.71875,90899.55505584924,91011.4600726962,91162.7819911614,90851.7578125,86753.8125,92674.09375,-47.79724334923958,-4257.647572696194,1511.311758838594,0.0526101470132076,4.907735406667222,1.6307812654910303,True,False,True,212280,2025-12-05T02:47:30.282030
2025-11-30,78,8d6606b7e4103570673d88d5e2fbd6feb9e421e7d0d7eaad1c7397086416294a,14382565,2025-11-30T03:16:48,90783.1328125,90843.93189145812,90955.7684314996,91106.9977532085,86753.8125,92732.375,89547.8515625,-4090.119391458124,1776.6065685003996,-1559.1461907085031,4.714627834319239,1.9158428418342563,1.7411318792168853,False,True,False,212280,2025-12-07T02:55:31.631711
2025-12-01,79,c292d9ce77d9cb140b5ba06ee926249bf81665d778811b127da7eab57cf52f49,14390328,2025-12-01T03:28:18,86572.921875,86630.9013007991,86737.55124494433,86881.7670683898,86812.984375,93872.0,91258.984375,182.0830742008984,7134.448755055666,4377.217306610197,0.2097417517803176,7.600188293693185,4.796478217008644,True,True,True,212280,2025-12-08T02:48:58.720250
2025-12-02,80,4879bb1ca64355892d7cf4ab690aec9fac94106687f4080e015957c35aa76c28,14398343,2025-12-02T03:09:12,86618.46875,86676.47867935151,86783.18473309278,86927.47642991692,92732.375,92674.09375,90264.3046875,6055.896320648491,5890.909016907215,3336.8282575830817,6.530509243021642,6.356586591284811,3.696730694525777,True,True,True,212280,2025-12-09T02:46:52.946017
2025-12-03,81,be0948b6aa04f5fcc6e0f44e545e3d757f07754d0b34abf0ebf259d2e4fba844,14406162,2025-12-03T03:07:48,92649.828125,92711.87736301497,92826.01350143552,92980.3524213396,93872.0,89300.0234375,92020.9453125,1160.1226369850338,-3525.9900639355183,-959.4071088396012,1.2358558856581665,3.948476078960176,1.042596449733794,True,False,False,212280,2025-12-12T02:51:02.114449
2025-12-04,82,2b3abc7e0710e4074c0ccf3ad42c9901de7b5ae4ab7912842db54a7d5ebba952,14414519,2025-12-04T03:09:54,93895.6328125,93958.51638807544,94074.18724425136,94230.60146374068,92674.09375,89547.8515625,92511.3359375,-1284.4226380754408,-4526.335681751356,-1719.265526240677,1.3859565128743876,5.05465581001929,1.8584376809802,False,False,False,212280,2025-12-13T02:43:26.629171
2025-12-05,83,2342f77b978624c87723d3fd661d32185b08b4d8da5c052b595000233abcb3bf,14424033,2025-12-05T03:09:24,92563.78125,92625.77286089212,92739.8029974103,92893.99857779592,89300.0234375,91258.984375,92466.796875,-3325.749423392117,-1480.8186224102974,-427.2017027959228,3.72424249778587,1.6226551638196414,0.4620055168272235,False,False,False,212280,2025-12-12T02:51:02.115335
2025-12-06,84,b0df859be146900a68935e10175315cb8be2bda4b4d4c4e0b85789752bece93d,14432355,2025-12-06T03:00:36,89285.171875,89344.9677428715,89454.95893165469,89603.69290417805,89547.8515625,90264.3046875,90275.7890625,202.8838196285069,809.3457558453083,672.0961583219469,0.2265646981903345,0.8966398828942491,0.7444921449056948,True,True,True,212280,2025-12-13T02:43:26.630067
2025-12-07,85,45596c0098f21993045f271a9ad5db014f97375eaf130769fe8068e340eff6d7,14441155,2025-12-07T03:16:42,89586.09375,89646.09115060419,89756.45304769278,89905.68830508739,91258.984375,92020.9453125,90280.171875,1612.8932243958116,2264.4922648072243,374.4835699126125,1.7673802041979076,2.460844383979197,0.4148015695308095,True,True,True,212280,2025-12-14T02:56:47.706550
2025-12-08,86,fee79b1791a95c44985a073a67909393ba8e01caed67e5f98b376909f8d8f079,14449802,2025-12-08T03:11:36,91419.4296875,91480.6549057942,91593.27530555429,91745.56459007598,90264.3046875,92511.3359375,89340.703125,-1216.350218294203,918.0606319457148,-2404.8614650759846,1.3475428880832512,0.9923763640879102,2.691787036543971,False,True,False,212280,2025-12-15T02:57:07.158162
2025-12-12,87,9a17f68c34027af6dd5172b3c613cdec89be82c4790de3ed9927bb420cd8c274,14482584,2025-12-12T09:54:06,92183.375,92245.11184605956,92358.67335677148,92512.23524478078,90275.7890625,89340.703125,85615.0625,-1969.3227835595608,-3017.970231771484,-6897.172744780779,2.1814517535772007,3.378046205377325,8.056027226261476,False,False,False,212280,2025-12-19T02:51:22.161745
2026-01-10,93,4e37cd3c5df5dd49b5e5169267ec28613dcd67d7d5c65788f1d2bde83cb44eb3,14776690,2026-01-10T03:13:36,90552.2421875,90612.8866348993,90724.43873874845,90875.28343578614,90568.53125,91065.484375,95250.25,-44.35538489930332,341.04563625155424,4374.966564213857,0.048974389103062,0.3745059267978601,4.59312869437493,True,True,True,212280,2026-01-17T02:49:17.389774
2026-01-11,94,11212c8c8a69e833983f6adb72adab729852cbcbd7b6717d2a92b1b4442e4b49,14783759,2026-01-11T03:29:00,90574.546875,90635.2062602453,90746.7858414352,90897.66769430414,92122.5625,95306.4921875,94999.03125,1487.3562397547066,4559.706346064806,4101.363555695862,1.6145406721124442,4.784255764123945,4.317268820250061,True,True,True,212280,2026-01-18T03:04:46.252837
2026-01-12,95,2bf0c9d79ea0a79a6ed04dfd931f68daf1c5647fae0f7b4d61f8216387e0e9a7,14791775,2026-01-12T03:27:12,92346.2890625,92408.13501500525,92521.8972209841,92675.73049622588,91065.484375,96177.4609375,92557.65625,-1342.6506400052458,3655.563716515898,-118.0742462258786,1.4743792878499646,3.800852799484311,0.1275683190453286,False,True,True,212280,2026-01-19T03:05:02.367301
2026-01-13,96,6044bc80c97745b0390e851546f3202c3e7a24af37273948eb4dd0eb1659e6cc,14803678,2026-01-13T03:18:36,91019.5390625,91080.4964669291,91192.62423790991,91344.24737238698,95306.4921875,95487.2734375,92509.6171875,4225.995720570907,4294.649199590087,1165.369815113023,4.434111070059056,4.497614231702926,1.2597282861424368,True,True,True,212280,2026-01-20T02:59:38.481421
2026-01-14,97,9ec64249288f3c31f8077829ad22c8ee37d460274ce936980a58dc730e320584,14817566,2026-01-14T03:26:06,95376.2734375,95440.14862444066,95557.64349482954,95716.52421079762,96177.4609375,95250.25,88989.4296875,737.3123130593449,-307.3934948295355,-6727.094523297623,0.7666165293534628,0.3227219821780368,7.5594309873890015,True,False,False,212280,2026-01-21T02:58:14.848495
2026-01-15,98,4b6d476af9f14d05b05c90a70bd2c9f09a02e91cf91020a89c820726a00e473f,14831278,2026-01-15T03:21:06,96283.296875,96347.77951167151,96466.39175221324,96626.78341558948,95487.2734375,94999.03125,89892.3125,-860.5060741715133,-1467.3605022132397,-6734.470915589482,0.9011735733922142,1.5446057532436572,7.491709500286224,False,False,False,212280,2026-01-22T03:03:28.985483
2026-01-16,99,ac06bd1197fb74a777c902df6fcefa07399b067be2e6d019be33a1fc9e9c93ee,14845136,2026-01-16T03:19:54,95517.1015625,95581.07106454112,95698.73942233622,95857.854734106,95250.25,92557.65625,89562.15625,-330.8210645411164,-3141.0831723362207,-6295.698484106004,0.347317791335053,3.3936502927992205,7.029418169134359,False,False,False,212280,2026-01-23T02:58:55.012543
2026-01-17,100,f383d251a82ff95b106f6486ce9cc6b50b29b236c3e5fdfa48c522bbd5e52827,14858899,2026-01-17T03:12:30,95309.5546875,95373.38519170694,95490.79787068068,95649.56744451262,94999.03125,92509.6171875,89530.8125,-374.3539417069405,-2981.180683180676,-6118.754944512621,0.3940607991272969,3.2225629873036543,6.834244852310059,False,False,False,212280,2026-01-24T02:53:16.459577
2026-01-18,101,f3b246dc627c113bef3970e7858eb9bf0d2c9dbc12a12f8ece6656263615b856,14872913,2026-01-18T03:25:48,95016.96875,95080.60330419987,95197.65554398298,95355.93771920352,92557.65625,88989.4296875,89031.0546875,-2522.9470541998744,-6208.225856482983,-6324.883031703517,2.725811301212453,6.976363235818139,7.104131310028762,False,False,False,212280,2026-01-25T03:09:43.057583
2026-01-19,102,2537f2dd289df2909d6c7c6c507d99442d5e62f5d990ee44cbb27f03fa4c0240,14886878,2026-01-19T03:27:42,92740.4765625,92802.58650938608,92916.83431841432,93071.32424326056,92509.6171875,89892.3125,87526.5390625,-292.9693218860775,-3024.521818414316,-5544.785180760562,0.316690665028137,3.364605642350469,6.334975928616579,False,False,False,212280,2026-01-26T03:11:39.385009
2026-01-20,103,993ac68e0442880951f5d6b1fd4349989ee2beef80d79c0cfd71ed1a6f31d40b,14900599,2026-01-20T03:23:18,92347.2421875,92409.08877833,92522.85215847194,92676.68702145852,88989.4296875,89562.15625,88714.890625,-3419.6590908299986,-2960.695908471942,-3961.7963964585215,3.842769981601921,3.30574433715908,4.465762589062,False,False,False,212280,2026-01-27T03:03:59.863900
2026-01-21,104,48512de0216fa1b0f4d341c4e4a0d657aae5b0f1de69ebbcf9da2b7c653961f4,14914213,2026-01-21T03:22:48,88993.0234375,89052.62364836596,89162.25493691862,89310.50223963149,89892.3125,89530.8125,89093.046875,839.6888516340405,368.5575630813837,-217.4553646314889,0.9341052958605782,0.4116544380532497,0.2440766953863243,True,True,True,212280,2026-01-28T03:01:27.136450
2026-01-22,105,c9a18a635a8b1f0240add31fca59c7d69ea6fb8b018df7d5f2915fccbc13b301,14927755,2026-01-22T03:26:30,89848.0390625,89908.21189253964,90018.89648236334,90168.56809627824,89562.15625,89031.0546875,88030.03125,-346.0556425396353,-987.8417948633432,-2138.536846278236,0.3863860105976795,1.109547447607668,2.4293264649707087,False,False,False,212280,2026-01-29T03:25:12.180327
2026-01-23,106,d2d5525f8c2196e1fb41a4f34789957bd2e8da30c21ec42e4df36eb8100c9605,14941274,2026-01-23T03:22:54,89693.7421875,89753.81168217771,89864.30619232357,90013.72077378072,89530.8125,87526.5390625,82137.7578125,-222.99918217770755,-2337.767129823565,-7875.962961280718,0.2490753473031506,2.670923761939494,9.588724078954744,False,False,False,212280,2026-01-30T03:25:53.004118
2026-01-24,107,b4eb838d6a65da5bb5cf9c63b7c393e48fba2030d8f4f18b59d4f6b6da0c0d1a,14954523,2026-01-24T03:16:48,89695.53125,89755.60194284469,89866.09865695238,90015.51621868461,89031.0546875,88714.890625,84027.6875,-724.5472553446889,-1151.2080319523811,-5987.828718684614,0.8138140763218609,1.2976491588301289,7.126018693165409,False,False,False,212280,2026-01-31T03:20:57.334789
2026-01-25,108,14693f1fbdd2d734d5c824d3a64f762f6812c0a93e7c8086e483a8f0189ec07e,14967948,2026-01-25T03:32:06,88905.8515625,88965.3933928106,89074.91729356349,89223.01938269846,87526.5390625,89093.046875,78698.5859375,-1438.854330310598,18.12958143651485,-10524.43344519846,1.643906346260483,0.0203490418976815,13.37309091367492,False,True,False,212280,2026-02-01T03:47:05.693776
2026-01-26,109,354028e87522074c1f876388c810f8565aacdd8bd7a3a79a1149657f136589d6,14981199,2026-01-26T03:34:42,87328.7890625,87387.27470600046,87494.85580958426,87640.33077972941,88714.890625,88030.03125,74811.078125,1327.6159189995378,535.17544041574,-12829.252654729413,1.4964972730580288,0.6079464392053593,17.14886748897446,True,True,False,212280,2026-02-02T03:39:06.497816
2026-01-27,110,37600c6bc11a0383b4fa41662918801b2b1956030832aab5a6859704a01f97be,14994269,2026-01-27T03:26:54,88516.921875,88576.20323218033,88685.2480070293,88832.70220518485,89093.046875,82137.7578125,78221.171875,516.8436428196728,-6547.490194529295,-10611.530330184847,0.5801166992804935,7.971352480153623,13.566059004002677,True,False,False,212280,2026-02-03T03:32:26.614600
2026-01-28,111,ea7b01ab21bc171e1d1b78e8520de0431655aaedaaed961908d25783b5e8d82b,15007363,2026-01-28T03:24:36,88961.15625,89020.73511884362,89130.32714992762,89278.52136730403,88030.03125,84027.6875,76360.1875,-990.703868843615,-5102.639649927616,-12918.333867304029,1.125415786835376,6.072569413418186,16.917629841210154,False,False,False,212280,2026-02-04T03:30:09.663164
2026-01-29,112,4d749bb4f719cb9154e575a81d0acc42c3bbfba76532263df8fadfc95f824e96,15020704,2026-01-29T03:55:30,87873.9296875,87932.78042137437,88041.03308849037,88187.41617057659,82137.7578125,78698.5859375,71368.515625,-5795.022608874366,-9342.447150990369,-16818.900545576587,7.055248113909995,11.8711753708127,23.566274845829945,False,False,False,212280,2026-02-05T03:31:09.206416
2026-01-30,113,3f28500d317946b283f87f96c50c390676f7229bfb9e5db63a96f7ef36a71a59,15033699,2026-01-30T03:54:36,82374.0859375,82429.25332817994,82530.7306893915,82667.95196339674,84027.6875,74811.078125,64466.34375,1598.4341718200594,-7719.652564391494,-18201.608213396743,1.9022708102255688,10.318862871475954,28.2342803308071,True,False,False,212280,2026-02-06T03:30:10.513702
2026-01-31,114,c2a0fe438362e49d279ee19062dffc0db03e4c7237f8a6903c0ae558269aab7b,15046610,2026-01-31T03:52:12,84007.25,84063.51114970446,84167.00042009354,84306.94226878881,78698.5859375,78221.171875,70632.7265625,-5364.925212204456,-5945.828545093536,-13674.215706288816,6.817054141817891,7.601303333316414,19.35960336203228,False,False,False,212280,2026-02-07T03:23:41.880512
2026-02-01,115,150285cab79bdf8edde73c8fb59b610c31d7827f644c8333f7ec21ff9e8a1c80,15059637,2026-02-01T04:15:54,78675.203125,78727.8933080621,78824.81398299336,78955.87354477867,74811.078125,76360.1875,69146.609375,-3916.8151830621055,-2464.6264829933643,-9809.264169778677,5.235608523803916,3.227632832872974,14.186182458463712,False,False,False,212280,2026-02-08T03:52:22.622717
2026-02-02,116,3ad9db77887dd5bbd128a97c363afaccf7e2a04b7bacb96009f5d07e73687f1e,15072234,2026-02-02T04:08:30,76201.125,76252.15824893117,76346.03108525276,76472.96925196052,78221.171875,71368.515625,70897.0546875,1969.0136260688305,-4977.515460252762,-5575.914564460516,2.517238720503164,6.9743855769772605,7.86480424192236,True,False,False,212280,2026-02-09T03:41:16.814692
2026-02-03,117,f6049ea874a699eb3ea2c48b234d95834d2abe16106e16beaa94bcafa259bda9,15084652,2026-02-03T04:00:48,78528.0078125,78580.59941624291,78677.33875997365,78808.15311930142,76360.1875,64466.34375,69350.671875,-2220.4119162429124,-14210.995009973643,-9457.481244301423,2.907813598863822,22.04405304120205,13.637187627176717,False,False,False,212280,2026-02-10T03:49:02.709334
2026-02-04,118,bbf538e4ab707d0e979399c92b2c0318e03babeba5a2a69773b9aef796710bf0,15098226,2026-02-04T03:58:48,76766.3515625,76817.76335371472,76912.33249761164,77040.21223603003,71368.515625,70632.7265625,68492.5859375,-5449.247728714719,-6279.605935111642,-8547.626298530027,7.635366493184955,8.890504785419937,12.47963729436322,False,False,False,212280,2026-02-11T03:45:56.516040
2026-02-05,119,79401ab14ab9411f520f790a153ef322e8370ae4d403f4abe97cf009bae6dbbc,15112007,2026-02-05T04:00:00,71360.375,71408.16631254554,71496.07578635216,71614.95008352399,64466.34375,69146.609375,67361.0234375,-6941.822562545538,-2349.4664113521576,-4253.926646023989,10.768134438437944,3.3978042200310816,6.315115817637384,False,False,False,212280,2026-02-12T03:41:41.072513
2026-02-06,120,f7f5c6e7f39424fa868e01df939969993e6e44cf9bccbe1f33f2ba243a9589d5,15125736,2026-02-06T04:00:06,64560.01171875,64603.24870703649,64682.78075348586,64790.32679732982,70632.7265625,70897.0546875,66650.6328125,6029.477855463512,6214.273934014142,1860.3060151701795,8.536379875026167,8.76520747075519,2.7911303114008668,True,True,True,212280,2026-02-13T03:38:26.477013
2026-02-07,121,9b61349db1cbb6ded4aa3295c11b31fa579781089287de0838db1e280206fadf,15138788,2026-02-07T03:53:48,70708.578125,70755.93291758373,70843.03943708539,70960.82795106992,69146.609375,69350.671875,68835.765625,-1609.3235425837338,-1492.36756208539,-2125.0623260699213,2.3274077458461555,2.15191507412543,3.087148529220592,False,False,False,212280,2026-02-14T03:26:37.185412
2026-02-08,122,1bc6e9158fa7edf0b8a97cef5d694745d61418e172509b5f0f2bbc5b5aa60592,15151856,2026-02-08T04:20:00,69137.1953125,69183.49772206135,69268.66844125092,69383.83929764293,70897.0546875,68492.5859375,69292.671875,1713.556965438649,-776.0825037509203,-91.16742264293134,2.41696495431533,1.13308979815582,0.1315686351471511,True,False,True,212280,2026-02-15T03:40:24.210599
2026-02-09,123,b40eb6def475f5a4cd94d854e481a74681614abd129bdc909ba90600c1bb3dde,15164768,2026-02-09T04:11:12,71292.8671875,71340.61328886263,71428.43959920108,71547.20143979229,69350.671875,67361.0234375,68188.09375,-1989.9414138626307,-4067.416161701083,-3359.1076897922903,2.869390245345234,6.038233913525645,4.926237859219067,False,False,False,212280,2026-02-16T03:39:36.615935
2026-02-10,124,2a127d5d861c483f4398100e3144d6e67d67a86bb04939c916ad563634f5f4a3,15178041,2026-02-10T04:18:30,69680.6171875,69727.2835363578,69813.12370173633,69929.19980692305,68492.5859375,66650.6328125,68605.078125,-1234.6975988578051,-3162.490889236331,-1324.1216819230467,1.8026733579375671,4.744877513965961,1.9300636601717256,False,False,False,212280,2026-02-17T03:33:57.556322
2026-02-12,125,4f7681a0b28fb6e2e6e5e5e259bc54be81569b58008837cea405a5a61681c93f,15202110,2026-02-12T04:10:00,67544.3984375,67589.63412266038,67672.84266136587,67785.36018796451,66650.6328125,69292.671875,66919.1640625,-939.0013101603836,1619.829213634133,-866.1961254645139,1.4088408024601358,2.337663088755204,1.294391730081265,False,True,False,212280,2026-02-19T03:35:09.181940
2026-02-13,126,25492e0502952a1bb84fe390154015323e5ba19314ea9e3b8745e0ac25ade4ca,15213902,2026-02-13T04:06:30,66421.515625,66465.99929556623,66547.82454505563,66658.47153909132,68835.765625,68188.09375,67398.7890625,2369.766329433769,1640.2692049443722,740.3175234086812,3.4426381517184863,2.4055067604003404,1.0984136862194551,True,True,True,212280,2026-02-20T03:30:55.748254
2026-02-14,127,973dff0cad65017b85c9e0c50d9589f5dd7ab130ed76b3062f76d64ece2eebe3,15226317,2026-02-14T03:55:48,68926.65625,68972.81765780598,69057.72901207209,69172.54914604872,69292.671875,68605.078125,67763.390625,319.85421719402075,-452.65088707208633,-1409.1585210487249,0.4615989087143578,0.6597921020472365,2.079527762781166,True,False,False,212280,2026-02-21T03:21:47.342642
2026-02-15,128,0e1ad4ece5aeb6a5372a181b2c0343ab6a4813181ef7900accce9a2c6beeafb8,15238981,2026-02-15T04:07:36,69939.984375,69986.82442667708,70072.98410877585,70189.4922757633,68188.09375,67550.5546875,67904.7734375,-1798.730676677078,-2522.429421275854,-2284.718838263303,2.6378955294920208,3.734135763866083,3.3645923881421584,False,False,False,212280,2026-02-22T03:34:49.274988
2026-02-16,129,680158a55092208b24e967f7a8d93d2c77ddb30236702c9642052b6ad6d39762,15251249,2026-02-16T04:08:54,68382.5234375,68428.32042988203,68512.56146214902,68626.4751630295,68605.078125,66919.1640625,64843.0703125,176.75769511796534,-1593.397399649024,-3783.404850529507,0.2576452063736577,2.381077860089302,5.834709603194358,True,False,False,212280,2026-02-23T03:38:49.178181
2026-02-17,130,734b386bbcb88629528d2ccab06cb02042fc0be2ecdd13516e9dc57c2d6ba4f0,15263423,2026-02-17T04:04:06,68535.796875,68581.69651732966,68666.12636849284,68780.29539695755,67550.5546875,67398.7890625,63678.2578125,-1031.141829829663,-1267.3373059928415,-5102.0375844575465,1.5264742600558872,1.8803561957435453,8.012212896088403,False,False,False,212280,2026-02-24T03:34:22.888671
2026-02-18,131,ede4b171d0b469328c93c26f8952490f98e87787432478b9a09d9afdc5a47b62,15275540,2026-02-18T04:06:12,67631.5390625,67676.83310728706,67760.14899529517,67872.8116834145,66919.1640625,67763.390625,65596.2421875,-757.6690447870642,3.2416297048330307,-2276.569495914504,1.1322153457855952,0.0047837477949887,3.4705791368462355,False,True,False,212280,2026-02-25T03:34:17.583382
2026-02-19,132,950031bb87a717f64323a963d89a0b9eac6fb3d82500667390c07f46148cb3b0,15287450,2026-02-19T04:05:06,66915.15625,66959.97052047402,67042.40389019251,67153.87320589274,67398.7890625,67904.7734375,68101.2265625,438.8185420259833,862.3695473074913,947.3533566072584,0.6510777836365276,1.2699689633766644,1.3910958795108093,True,True,True,212280,2026-02-26T03:31:22.896537
2026-02-20,133,85be0dcba708ddc402139d5c3e4c40b3a6cdc838a1cbbaa6e1088a818668f347,15299268,2026-02-20T04:00:36,67362.703125,67407.81712557748,67490.8018322289,67603.0166852139,67763.390625,64843.0703125,67114.4921875,355.5734994225204,-2647.731519728899,-488.52449771389365,0.5247280222299537,4.08329140950392,0.7278971825475286,True,False,False,212280,2026-02-27T03:28:20.222506
2026-02-21,134,b99d0fcde2aebe203fd58ba394360e4f3ad97c80016685c5ad4dd29f1e84a30c,15310999,2026-02-21T03:52:30,67794.046875,67839.4497541599,67922.965836972,68035.89923558012,67904.7734375,63678.2578125,65883.921875,65.32368334010243,-4244.708024471998,-2151.9773605801165,0.0961989563226019,6.665867079734654,3.2663164233953954,True,False,False,212280,2026-02-28T03:08:05.404686
2026-02-22,135,481073462c0a8a1537bdabd109f3838ec49be78619b32afd7b1c962c799dac31,15322793,2026-02-22T04:02:03,68027.9609375,68073.52047306858,68157.3247166723,68270.64777648635,64843.0703125,65596.2421875,67567.8671875,-3230.45016056858,-2561.0825291723013,-702.7805889863521,4.9819512632575575,3.9043128748926113,1.0401106594590954,False,False,False,212280,2026-03-01T03:39:50.081205
2026-02-23,136,28c42707f561dc077823e147dd1c712e665e7a9aaa19997ce81be5bd2224af13,15334635,2026-02-23T04:07:48,64946.36328125,64989.859016050585,65069.86701238901,65178.05665249284,63678.2578125,68101.2265625,66717.828125,-1311.6012035505846,3031.3595501109885,1539.7714725071564,2.05973160794157,4.451255437123374,2.307886086492952,False,True,True,212280,2026-03-02T03:28:46.744360
2026-02-24,137,3be0e1c84fb5bf31cbfde11d7936d29bb4219ff8bd41aa234fb9cc07330dd8cb,15346310,2026-02-24T04:03:42,63591.55859375,63634.14699175116,63712.48599227518,63818.41875725705,65596.2421875,67114.4921875,68389.5625,1962.095195748844,3402.0061952248216,4571.143742742948,2.991170119380313,5.06895915374063,6.683978630135188,True,True,True,212280,2026-03-03T03:32:07.453797
2026-02-25,138,e3ee37def9efd9d73d5188b60e41c7c5b907be970bb4f3a72fe35be203491d8c,15358420,2026-02-25T04:05:12,65433.87109375,65477.69332120474,65558.30188270658,65667.30362824816,68101.2265625,65883.921875,68222.109375,2623.533241295263,325.61999229341745,2554.805746751837,3.85240233358721,0.4942328614122403,3.7448354648618447,True,True,True,212280,2026-03-04T03:24:28.224655
2026-02-26,139,73d566297565df8955d5528cbc25503995be9231abd778688b2fae4839fe2906,15370606,2026-02-26T04:01:48,68265.734375,68311.45315166935,68395.55031046271,68509.26946054772,67114.4921875,67567.8671875,72577.8203125,-1196.9609641693532,-827.6831229627132,4068.5508519522846,1.7834612542777846,1.2249655900280274,5.605777129203152,False,False,True,212280,2026-03-05T03:27:27.791588
2026-02-27,140,abfb94ac4d5571f37a0290011569c9c19165f98c6ca7952789d758280acfca62,15382656,2026-02-27T03:57:30,67329.5546875,67374.64648797922,67457.59035877883,67569.7499920819,65883.921875,66717.828125,71117.34375,-1490.7246129792184,-739.7622337788343,3547.5937579181045,2.2626531186281453,1.108792439095655,4.988366509285021,False,False,True,212280,2026-03-06T03:25:36.826253
2026-02-28,141,dfd2ade0c4cc1ddc52b12b9368dae72a3e476234c37c01e9e87abb21416dea91,15394375,2026-02-28T03:31:54,65904.453125,65948.59050961211,66029.77878525853,66139.56444075331,67567.8671875,68389.5625,68358.0078125,1619.2766778878868,2359.7837147414684,2218.443371746689,2.3965188562107698,3.450502720706056,3.245330638996508,True,True,True,212280,2026-03-07T03:13:07.327050
2026-03-01,142,b9e3758b10f23428826ca26fd78eac23641f96ab9ddfdb1338e88ed1d10a6f4b,15406560,2026-03-01T04:08:36,67574.7109375,67619.96692348085,67703.21280442178,67815.78082651086,66717.828125,68222.109375,67014.7890625,-902.1387984808534,518.8965705782175,-800.9917640108615,1.3521705124912644,0.7605988371393969,1.1952462661097576,False,True,False,212280,2026-03-08T03:29:07.741851
2026-03-02,143,6e7eef03ce57d8b6b2ea4655c2653dfe98c2878b0cfa8041b0720dfc26e65832,15418503,2026-03-02T03:58:18,66881.9140625,66926.70607008971,67009.09848846495,67120.51242831163,68389.5625,72577.8203125,67237.1875,1462.8564299102873,5568.7218240350485,116.67507168836892,2.1390053926873525,7.672759804658881,0.1735275909456637,True,True,True,212280,2026-03-09T03:32:45.949613
2026-03-03,144,0c4ba2db89bce07f39725a1a6bf2d1af3e7fec4a85aebf9577513d96d0329e97,15430199,2026-03-03T04:00:00,68353.2734375,68399.05084063672,68483.25583957136,68597.12081490643,68222.109375,71117.34375,70234.90625,-176.9414656367153,2634.087910428643,1637.7854350935668,0.2593608835284057,3.703861493601753,2.331868187114676,False,True,True,212280,2026-03-10T03:24:41.458123
2026-03-04,145,f41bf2c04a663d5f7bb2e110ac7128e312568e628056fa662f52eee76afa44d3,15442021,2026-03-04T03:53:54,67449.2734375,67494.44541575573,67577.53676913679,67689.89583359845,72577.8203125,68358.0078125,69555.0546875,5083.374896744266,780.4710433632135,1865.1588539015504,7.004033566806858,1.1417404753865517,2.6815575981952966,True,True,True,212280,2026-03-11T03:24:32.350347
2026-03-05,146,74c75e45f8982444c929a59725a6ec9b33adb5181c899e2821447d2b6f45fd61,15453833,2026-03-05T03:57:00,72441.0703125,72489.58538592048,72578.82617779076,72699.5007302966,71117.34375,67014.7890625,69424.296875,-1372.24163592048,-5564.037115290761,-3275.203855296597,1.9295456826176525,8.302700333954007,4.717662263391266,False,False,False,212280,2026-03-12T03:30:35.848640
2026-03-06,147,c41228da13acb73d97c00ec92159aa0044e2e67a59fc9365254b7daebbb4c2fc,15465822,2026-03-06T03:54:48,71122.3828125,71170.014737444,71257.63102658093,71376.10886908136,68358.0078125,67237.1875,71249.2421875,-2812.0069249439985,-4020.4435265809298,-126.86668158136308,4.113646688851855,5.979493902211376,0.1780603943091771,False,False,True,212280,2026-03-13T03:27:14.581545
