timestamp,current_price,pred_1d_price,pred_1d_return,pred_1d_change_pct,pred_3d_price,pred_3d_return,pred_3d_change_pct,pred_7d_price,pred_7d_return,pred_7d_change_pct,data_source,generated_at
2026-04-06,68998.8671875,69045.07695625536,0.0006697134,0.06697134,69130.0772678107,0.0019016729,0.1901673,69245.01769297756,0.0035674227,0.35674226,yahoo,2026-04-06T04:23:01.910822
2026-04-07,68652.671875,68698.64979059622,0.0006697134,0.06697134,68783.22362110019,0.0019016729,0.1901673,68897.58734351769,0.0035674227,0.35674226,yahoo,2026-04-07T04:11:12.490834
2026-04-08,71501.1875,71549.07311718166,0.0006697134,0.06697134,71637.15605914593,0.0019016729,0.1901673,71756.26492609084,0.0035674227,0.35674226,yahoo,2026-04-08T04:14:29.444500
2026-04-10,71929.1796875,71977.35193866305,0.0006697134,0.06697134,72065.96212796867,0.0019016729,0.1901673,72185.78395740129,0.0035674227,0.35674226,yahoo,2026-04-10T04:24:25.936990
2026-04-11,72887.875,72936.68930646777,0.0006697134,0.06697134,73026.48052096367,0.0019016729,0.1901673,73147.89937439561,0.0035674227,0.35674226,yahoo,2026-04-11T03:59:12.601663
2026-04-12,71541.84375,71589.7565953955,0.0006697134,0.06697134,71677.88962215185,0.0019016729,0.1901673,71797.06621552259,0.0035674227,0.35674226,yahoo,2026-04-12T04:25:26.817041
2026-04-13,71103.4765625,71151.09582559206,0.0006697134,0.06697134,71238.68882395327,0.0019016729,0.1901673,71357.13517184369,0.0035674227,0.35674226,yahoo,2026-04-13T04:37:55.641854
2026-04-14,74506.046875,74555.94489995763,0.0006697134,0.06697134,74647.72955462337,0.0019016729,0.1901673,74771.84400830045,0.0035674227,0.35674226,yahoo,2026-04-14T04:24:02.299662
2026-04-15,74337.9921875,74387.77766324393,0.0006697134,0.06697134,74479.35528986156,0.0019016729,0.1901673,74603.18979289569,0.0035674227,0.35674226,yahoo,2026-04-15T04:23:43.402840
2026-04-16,74930.0,74980.18195390701,0.0006697134,0.06697134,75072.48888015747,0.0019016729,0.1901673,75197.30956792831,0.0035674227,0.35674226,yahoo,2026-04-16T04:29:42.030317
2026-04-17,74771.9921875,74822.06832076423,0.0006697134,0.06697134,74914.18059580028,0.0019016729,0.1901673,75038.7380693201,0.0035674227,0.35674226,yahoo,2026-04-17T04:27:19.861896
2026-04-18,77116.1484375,77167.79449390434,0.0006697134,0.06697134,77262.79455564916,0.0019016729,0.1901673,77391.25699640997,0.0035674227,0.35674226,yahoo,2026-04-18T04:09:21.283813
2026-04-19,75717.5703125,75768.27971625514,0.0006697134,0.06697134,75861.55685730278,0.0019016729,0.1901673,75987.68950380944,0.0035674227,0.35674226,yahoo,2026-04-19T04:29:47.894270
2026-04-20,74506.84375,74556.74230863899,0.0006697134,0.06697134,74648.52794498205,0.0019016729,0.1901673,74772.64372611791,0.0035674227,0.35674226,yahoo,2026-04-20T04:38:03.072609
2026-04-21,75681.0,75731.68491196632,0.0006697134,0.06697134,75824.91700172424,0.0019016729,0.1901673,75950.98872828484,0.0035674227,0.35674226,yahoo,2026-04-21T04:26:41.251859
2026-04-22,77460.0078125,77511.88415764458,0.0006697134,0.06697134,77607.30782277882,0.0019016729,0.1901673,77736.34307501279,0.0035674227,0.35674226,yahoo,2026-04-22T04:24:53.197960
2026-04-23,77820.75,77872.86794060469,0.0006697134,0.06697134,77968.73600721359,0.0019016729,0.1901673,78098.3721948266,0.0035674227,0.35674226,yahoo,2026-04-23T04:28:35.096165
2026-04-24,77618.40625,77670.38867739588,0.0006697134,0.06697134,77766.0074749589,0.0019016729,0.1901673,77895.30659215897,0.0035674227,0.35674226,yahoo,2026-04-24T04:33:32.891214
2026-04-25,77706.4921875,77758.53360761516,0.0006697134,0.06697134,77854.26091901958,0.0019016729,0.1901673,77983.70677247085,0.0035674227,0.35674226,yahoo,2026-04-25T04:14:31.474057
2026-04-26,77479.578125,77531.467576731,0.0006697134,0.06697134,77626.91535070539,0.0019016729,0.1901673,77755.983203765,0.0035674227,0.35674226,yahoo,2026-04-26T04:39:37.374083
2026-04-27,79054.3671875,79107.3113034796,0.0006697134,0.06697134,79204.69907395542,0.0019016729,0.1901673,79336.39025884308,0.0035674227,0.35674226,yahoo,2026-04-27T04:47:20.666243
2026-04-28,76916.2265625,76967.7387276683,0.0006697134,0.06697134,77062.49250389636,0.0019016729,0.1901673,77190.62190867774,0.0035674227,0.35674226,yahoo,2026-04-28T04:52:30.306595
2026-04-29,77288.9296875,77340.69145858102,0.0006697134,0.06697134,77435.90437106788,0.0019016729,0.1901673,77564.65463612415,0.0035674227,0.35674226,yahoo,2026-04-29T04:47:34.878006
2026-04-30,75465.828125,75516.36893253401,0.0006697134,0.06697134,75609.33595016599,0.0019016729,0.1901673,75735.04923683032,0.0035674227,0.35674226,yahoo,2026-04-30T04:51:19.601069
2026-05-01,77007.7421875,77059.3156423103,0.0006697134,0.06697134,77154.18215744197,0.0019016729,0.1901673,77282.46401175298,0.0035674227,0.35674226,yahoo,2026-05-01T05:03:16.715571
2026-05-02,78282.5078125,78334.93500052579,0.0006697134,0.06697134,78431.37191064656,0.0019016729,0.1901673,78561.77730855905,0.0035674227,0.35674226,yahoo,2026-05-02T04:37:12.372066
2026-05-03,78168.7734375,78221.12445559166,0.0006697134,0.06697134,78317.42125533521,0.0019016729,0.1901673,78447.63719104417,0.0035674227,0.35674226,yahoo,2026-05-03T04:55:25.437993
2026-05-04,80234.203125,80287.93739809468,0.0006697134,0.06697134,80386.77861884236,0.0019016729,0.1901673,80520.43521055207,0.0035674227,0.35674226,yahoo,2026-05-04T04:55:55.136661
2026-05-05,80816.421875,80870.54607034847,0.0006697134,0.06697134,80970.10453149676,0.0019016729,0.1901673,81104.7310010232,0.0035674227,0.35674226,yahoo,2026-05-05T04:37:40.252854
2026-05-04,79827.90625,79881.36841885,0.0006697134,0.06697134,79979.70911890268,0.0019016729,0.1901673,80112.68888884038,0.0035674227,0.35674226,yahoo,2026-05-06T04:51:08.516301
2026-05-07,80952.828125,81007.04367404059,0.0006697134,0.06697134,81106.77017524838,0.0019016729,0.1901673,81241.62387448177,0.0035674227,0.35674226,yahoo,2026-05-07T04:51:39.820259
2026-05-08,79663.0234375,79716.37518139742,0.0006697134,0.06697134,79814.51276086271,0.0019016729,0.1901673,79947.21786396392,0.0035674227,0.35674226,yahoo,2026-05-08T04:30:50.701315
2026-05-09,80421.46875,80475.32843821496,0.0006697134,0.06697134,80574.40035313368,0.0019016729,0.1901673,80708.36889765412,0.0035674227,0.35674226,yahoo,2026-05-09T04:43:13.974048
2026-05-10,80753.578125,80807.66023277119,0.0006697134,0.06697134,80907.14127615094,0.0019016729,0.1901673,81041.66305863485,0.0035674227,0.35674226,yahoo,2026-05-10T04:59:22.298157
2026-05-11,80845.9375,80900.08146248758,0.0006697134,0.06697134,80999.67628419399,0.0019016729,0.1901673,81134.3519217521,0.0035674227,0.35674226,yahoo,2026-05-11T05:12:09.140838
2026-05-12,81222.171875,81276.56780834123,0.0006697134,0.06697134,81376.6261164844,0.0019016729,0.1901673,81511.92849678174,0.0035674227,0.35674226,yahoo,2026-05-12T04:57:13.121471
2026-05-13,81169.5234375,81223.8841112461,0.0006697134,0.06697134,81323.8775613159,0.0019016729,0.1901673,81459.09223823436,0.0035674227,0.35674226,yahoo,2026-05-13T05:04:22.695264
2026-05-14,79401.15625,79454.33261678368,0.0006697134,0.06697134,79552.14759975672,0.0019016729,0.1901673,79684.41647648066,0.0035674227,0.35674226,yahoo,2026-05-14T05:03:17.191147
2026-05-15,80738.5078125,80792.57982741483,0.0006697134,0.06697134,80892.04230554402,0.0019016729,0.1901673,81026.53898344003,0.0035674227,0.35674226,yahoo,2026-05-15T05:07:56.197902
2026-05-16,78960.90625,79013.7877735272,0.0006697134,0.06697134,79111.06040865183,0.0019016729,0.1901673,79242.59590344876,0.0035674227,0.35674226,yahoo,2026-05-16T04:47:40.271455
2026-05-17,78166.609375,78218.95894378051,0.0006697134,0.06697134,78315.25307759643,0.0019016729,0.1901673,78445.46540834382,0.0035674227,0.35674226,yahoo,2026-05-17T05:05:25.504803
2026-05-18,76944.703125,76996.23436142877,0.0006697134,0.06697134,77091.02321818471,0.0019016729,0.1901673,77219.20006009564,0.0035674227,0.35674226,yahoo,2026-05-18T05:38:46.955671
2026-05-19,76759.078125,76810.48504506424,0.0006697134,0.06697134,76905.04522874951,0.0019016729,0.1901673,77032.91285085306,0.0035674227,0.35674226,yahoo,2026-05-19T05:34:59.525271
2026-05-20,77196.953125,77248.65329774097,0.0006697134,0.06697134,77343.75290349126,0.0019016729,0.1901673,77472.34995117411,0.0035674227,0.35674226,yahoo,2026-05-20T05:37:13.836068
2026-05-21,77805.796875,77857.90480123088,0.0006697134,0.06697134,77953.75444695354,0.0019016729,0.1901673,78083.36572519317,0.0035674227,0.35674226,yahoo,2026-05-21T05:41:26.547087
2026-05-22,77511.859375,77563.77044605836,0.0006697134,0.06697134,77659.25798758864,0.0019016729,0.1901673,77788.37961574271,0.0035674227,0.35674226,yahoo,2026-05-22T05:35:04.012312
2026-05-23,75425.9921875,75476.50631619804,0.0006697134,0.06697134,75569.42425958812,0.0019016729,0.1901673,75695.0711863283,0.0035674227,0.35674226,yahoo,2026-05-23T04:57:42.931291
2026-05-24,76628.4921875,76679.81165183894,0.0006697134,0.06697134,76774.21096555889,0.0019016729,0.1901673,76901.86105361022,0.0035674227,0.35674226,yahoo,2026-05-24T05:31:18.560326
2026-05-25,77332.7890625,77384.58020698465,0.0006697134,0.06697134,77479.84715022147,0.0019016729,0.1901673,77608.67047756724,0.0035674227,0.35674226,yahoo,2026-05-25T05:55:15.573259
2026-05-26,76795.46875,76846.90004151314,0.0006697134,0.06697134,76941.50505512953,0.0019016729,0.1901673,77231.73756400123,0.0056809457,0.56809455,yahoo,2026-05-26T05:34:41.212157
2026-05-27,75540.4765625,75591.0673634205,0.0006697134,0.06697134,75684.12634111941,0.0019016729,0.1901673,75809.96397943608,0.0035674227,0.35674226,yahoo,2026-05-27T05:48:05.570322
2026-05-28,72880.328125,72929.13737719133,0.0006697134,0.06697134,73018.91929462552,0.0019016729,0.1901673,73140.32557624206,0.0035674227,0.35674226,yahoo,2026-05-28T05:43:54.837059
2026-05-29,73423.71875,73472.89192055911,0.0006697134,0.06697134,73563.3432456851,0.0019016729,0.1901673,73685.65472403914,0.0035674227,0.35674226,yahoo,2026-05-29T05:44:46.951158
2026-05-30,73438.78125,73487.9645081833,0.0006697134,0.06697134,73578.43438893557,0.0019016729,0.1901673,73700.7709588632,0.0035674227,0.35674226,yahoo,2026-05-30T05:05:56.576761
2026-05-31,73976.8984375,74026.44208233617,0.0006697134,0.06697134,74117.57487438619,0.0019016729,0.1901673,74240.8078563977,0.0035674227,0.35674226,yahoo,2026-05-31T05:50:35.812652
2026-06-01,73130.8828125,73179.8598656226,0.0006697134,0.06697134,73269.95044358075,0.0019016729,0.1901673,73546.3334117448,0.0056809457,0.56809455,yahoo,2026-06-01T06:23:38.911288
2026-06-02,70247.0078125,70294.05348323472,0.0006697134,0.06697134,70380.59139020741,0.0019016729,0.1901673,70497.6110062357,0.0035674227,0.35674226,yahoo,2026-06-02T06:08:44.474197
2026-06-03,67147.0625,67192.03208221495,0.0006697134,0.06697134,67274.75113928318,0.0019016729,0.1901673,67386.60677151382,0.0035674227,0.35674226,yahoo,2026-06-03T06:22:16.888293
2026-06-04,64150.03125,64192.99366707355,0.0006697134,0.06697134,64272.02065497637,0.0019016729,0.1901673,64378.88374080509,0.0035674227,0.35674226,yahoo,2026-06-04T06:13:52.546283
2026-06-05,62760.1796875,62802.211296258494,0.0006697134,0.06697134,62879.526113793254,0.0019016729,0.1901673,62984.07394234277,0.0035674227,0.35674226,yahoo,2026-06-05T05:53:33.495567
2026-06-06,60117.640625,60157.90247834101,0.0006697134,0.06697134,60231.961928755045,0.0019016729,0.1901673,60332.10773484036,0.0035674227,0.35674226,yahoo,2026-06-06T05:10:06.872271
2026-06-07,61729.98046875,61771.3221347658,0.0006697134,0.06697134,61847.36784081906,0.0019016729,0.1901673,61950.19953197334,0.0035674227,0.35674226,yahoo,2026-06-07T05:57:10.421812
2026-06-08,62894.2109375,62936.33230937086,0.0006697134,0.06697134,63013.81224118173,0.0019016729,0.1901673,63118.58334309049,0.0035674227,0.35674226,yahoo,2026-06-08T06:13:18.903616
2026-06-09,63394.0,63436.45608949661,0.0006697134,0.06697134,63514.55171585083,0.0019016729,0.1901673,63620.155381679535,0.0035674227,0.35674226,yahoo,2026-06-09T05:38:59.302003
2026-06-10,61270.7890625,61311.823199862614,0.0006697134,0.06697134,61387.30322398245,0.0019016729,0.1901673,61489.36998003535,0.0035674227,0.35674226,yahoo,2026-06-10T05:54:04.683365
2026-06-11,62610.6484375,62652.5799025204,0.0006697134,0.06697134,62729.71051119268,0.0019016729,0.1901673,62834.00924600847,0.0035674227,0.35674226,yahoo,2026-06-11T06:11:48.496523
2026-06-12,63285.98828125,63328.37203337718,0.0006697134,0.06697134,63406.33459914476,0.0019016729,0.1901673,63511.75833574589,0.0035674227,0.35674226,yahoo,2026-06-12T06:08:01.038314
2026-06-13,63503.328125,63545.85743348673,0.0006697134,0.06697134,63624.08774212003,0.0019016729,0.1901673,63729.87353008613,0.0035674227,0.35674226,yahoo,2026-06-13T05:51:38.442964
2026-06-14,64415.671875,64458.81219632551,0.0006697134,0.06697134,64538.16642925143,0.0019016729,0.1901673,64645.47202736512,0.0035674227,0.35674226,yahoo,2026-06-14T06:11:03.556608
2026-06-15,65760.828125,65804.86932139471,0.0006697134,0.06697134,65885.88066413999,0.0019016729,0.1901673,65995.42706471309,0.0035674227,0.35674226,yahoo,2026-06-15T06:42:21.500093
2026-06-16,66468.59375,66513.108949624,0.0006697134,0.06697134,66594.99219506979,0.0019016729,0.1901673,66705.71761328727,0.0035674227,0.35674226,yahoo,2026-06-16T06:55:19.198009
2026-06-17,65586.8984375,65630.82315008901,0.0006697134,0.06697134,65711.62022732198,0.0019016729,0.1901673,65820.87689049728,0.0035674227,0.35674226,yahoo,2026-06-17T06:32:14.904841
2026-06-18,63908.01171875,63950.81205103826,0.0006697134,0.06697134,64029.54089295119,0.0019016729,0.1901673,64136.00081523601,0.0035674227,0.35674226,yahoo,2026-06-18T06:15:13.307464
2026-06-19,62712.3203125,62754.3198689837,0.0006697134,0.06697134,62831.57572813332,0.0019016729,0.1901673,62936.043831070885,0.0035674227,0.35674226,yahoo,2026-06-19T06:35:55.454939
2026-06-20,63559.48046875,63602.047383460216,0.0006697134,0.06697134,63680.34686665982,0.0019016729,0.1901673,63786.22619491909,0.0035674227,0.35674226,yahoo,2026-06-20T05:49:45.367719
2026-06-21,64174.01171875,64216.99019597005,0.0006697134,0.06697134,64296.04672562331,0.0019016729,0.1901673,64538.57906156266,0.0056809457,0.56809455,yahoo,2026-06-21T06:22:35.568134
2026-06-22,63878.3515625,63921.132030854,0.0006697134,0.06697134,63999.82433415949,0.0019016729,0.1901673,64241.239284004085,0.0056809457,0.56809455,yahoo,2026-06-22T06:53:43.432953
2026-06-23,63384.640625,63427.090446356684,0.0006697134,0.06697134,63505.17454281449,0.0019016729,0.1901673,63744.723614810035,0.0056809457,0.56809455,yahoo,2026-06-23T05:36:02.243231
2026-06-24,62785.69140625,62827.74010066036,0.0006697134,0.06697134,62905.08634630591,0.0019016729,0.1901673,63142.371814246755,0.0056809457,0.56809455,yahoo,2026-06-24T05:31:52.739738
2026-06-25,61549.55859375,61590.77942802664,0.0006697134,0.06697134,61666.6028707847,0.0019016729,0.1901673,61769.134009656496,0.0035674227,0.35674226,yahoo,2026-06-25T05:36:13.325126
2026-06-26,59799.62109375,59839.66996375378,0.0006697134,0.06697134,59913.33764310926,0.0019016729,0.1901673,60012.95368252415,0.0035674227,0.35674226,yahoo,2026-06-26T05:43:08.027234
2026-06-27,60164.98828125,60205.28184415866,0.0006697134,0.06697134,60279.399622567,0.0019016729,0.1901673,60379.62430182751,0.0035674227,0.35674226,yahoo,2026-06-27T05:09:03.315844
2026-06-28,59854.23046875,59894.31591162365,0.0006697134,0.06697134,59968.05086474866,0.0019016729,0.1901673,60067.757874132134,0.0035674227,0.35674226,yahoo,2026-06-28T05:50:16.318422
2026-06-29,60043.3203125,60083.53239220567,0.0006697134,0.06697134,60157.50028677285,0.0019016729,0.1901673,60384.42153328564,0.0056809457,0.56809455,yahoo,2026-06-29T06:11:42.876802
2026-06-30,59327.66015625,59367.39294561837,0.0006697134,0.06697134,59440.47921214253,0.0019016729,0.1901673,59664.695769875776,0.0056809457,0.56809455,yahoo,2026-06-30T05:39:00.781071
2026-07-01,59057.58984375,59097.14176222589,0.0006697134,0.06697134,59169.89532675594,0.0019016729,0.1901673,59268.275267799385,0.0035674227,0.35674226,yahoo,2026-07-01T05:59:01.980130
2026-07-02,60754.3515625,60795.039832482114,0.0006697134,0.06697134,60869.883652701974,0.0019016729,0.1901673,60971.09011135809,0.0035674227,0.35674226,yahoo,2026-07-02T05:13:59.828894
2026-07-03,61460.4296875,61501.590830562636,0.0006697134,0.06697134,61577.30447463691,0.0019016729,0.1901673,61679.68713984825,0.0035674227,0.35674226,yahoo,2026-07-03T05:09:23.781611
2026-07-04,62562.1484375,62604.04742120765,0.0006697134,0.06697134,62681.118282303214,0.0019016729,0.1901673,62785.336224334314,0.0035674227,0.35674226,yahoo,2026-07-04T05:03:32.080816
2026-07-05,62747.5390625,62789.56220560707,0.0006697134,0.06697134,62866.86145104468,0.0019016729,0.1901673,62971.388222454116,0.0035674227,0.35674226,yahoo,2026-07-05T05:32:05.294079
2026-07-06,63029.1015625,63071.31327302195,0.0006697134,0.06697134,63148.95937778056,0.0019016729,0.1901673,63387.164763803594,0.0056809457,0.56809455,yahoo,2026-07-06T05:49:26.627845
2026-07-07,62875.16015625,62917.26876947377,0.0006697134,0.06697134,62994.725232459605,0.0019016729,0.1901673,63099.46459899377,0.0035674227,0.35674226,yahoo,2026-07-07T05:29:20.368553
2026-07-08,62740.328125,62782.346438813955,0.0006697134,0.06697134,62859.63680103421,0.0019016729,0.1901673,62964.15156024322,0.0035674227,0.35674226,yahoo,2026-07-08T04:41:55.812145
