timestamp,open,high,low,close,volume
2025-08-23 23:00:00,115317.86,115321.78,115246.24,115246.24,49.92343
2025-08-23 23:15:00,115246.25,115306.02,115246.24,115273.28,32.42114
2025-08-23 23:30:00,115273.29,115306.01,115244.7,115300.01,95.96805
2025-08-23 23:45:00,115300.01,115454.12,115300.0,115438.05,305.06675
2025-08-24 00:00:00,115438.06,115438.06,115315.33,115377.3,62.89704
2025-08-24 00:15:00,115377.31,115421.72,115341.13,115421.72,116.1535
2025-08-24 00:30:00,115421.71,115549.44,115396.3,115481.07,62.7597
2025-08-24 00:45:00,115481.07,115481.07,115342.94,115375.35,215.5898
2025-08-24 01:00:00,115375.36,115438.99,115266.56,115374.64,302.27676
2025-08-24 01:15:00,115374.64,115415.34,115196.0,115292.74,103.95237
2025-08-24 01:30:00,115292.74,115500.0,115264.5,115500.0,58.169
2025-08-24 01:45:00,115500.0,115584.09,115463.34,115473.99,191.40927
2025-08-24 02:00:00,115473.99,115666.68,115419.54,115623.67,92.74401
2025-08-24 02:15:00,115623.67,115625.79,115461.02,115519.96,72.54143
2025-08-24 02:30:00,115519.96,115549.44,115189.0,115210.22,80.00223
2025-08-24 02:45:00,115210.22,115239.91,115000.0,115005.15,156.12235
2025-08-24 03:00:00,115005.15,115161.24,114939.52,115073.54,132.7592
2025-08-24 03:15:00,115073.54,115093.95,114956.56,114960.01,88.02671
2025-08-24 03:30:00,114960.01,115040.0,114960.0,114977.3,102.6889
2025-08-24 03:45:00,114977.3,115149.71,114934.21,115036.0,157.83206
2025-08-24 04:00:00,115036.01,115282.08,115036.0,115217.39,104.54255
2025-08-24 04:15:00,115217.4,115283.21,115182.88,115229.56,66.1207
2025-08-24 04:30:00,115229.55,115229.55,115089.5,115123.66,90.20992
2025-08-24 04:45:00,115123.66,115174.31,115093.99,115174.3,84.52346
2025-08-24 05:00:00,115174.3,115206.55,115108.68,115137.93,224.04847
2025-08-24 05:15:00,115137.93,115162.0,115075.64,115076.94,219.61808
2025-08-24 05:30:00,115076.94,115076.94,114930.65,114961.84,171.44708
2025-08-24 05:45:00,114961.83,115014.4,114932.06,114996.01,82.73638
2025-08-24 06:00:00,114996.01,115009.37,114900.0,114949.1,67.36556
2025-08-24 06:15:00,114949.11,115062.77,114862.19,115012.28,67.76004
2025-08-24 06:30:00,115012.29,115038.03,114932.21,115013.88,122.39534
2025-08-24 06:45:00,115013.89,115013.89,114846.14,114862.4,137.74199
2025-08-24 07:00:00,114862.4,114968.1,114855.64,114951.51,83.67964
2025-08-24 07:15:00,114951.51,115040.0,114873.83,115040.0,66.83199
2025-08-24 07:30:00,115040.0,115124.86,114950.0,115000.0,80.9275
2025-08-24 07:45:00,115000.01,115000.01,114888.19,114888.19,45.7386
2025-08-24 08:00:00,114888.19,114979.55,114756.68,114883.4,234.28227
2025-08-24 08:15:00,114883.4,114921.82,114766.89,114819.28,396.39455
2025-08-24 08:30:00,114819.28,114856.0,114750.01,114762.72,127.72852
2025-08-24 08:45:00,114762.72,114838.19,114756.0,114838.02,189.1469
2025-08-24 09:00:00,114838.02,114877.77,114668.0,114680.0,139.9215
2025-08-24 09:15:00,114680.0,114846.3,114680.0,114831.64,79.40194
2025-08-24 09:30:00,114831.64,115060.99,114831.64,115016.8,108.24596
2025-08-24 09:45:00,115016.8,115016.8,114841.16,114841.17,111.33916
2025-08-24 10:00:00,114841.16,114920.01,114776.95,114829.54,117.74414
2025-08-24 10:15:00,114829.55,114829.55,114687.04,114740.01,100.66301
2025-08-24 10:30:00,114740.01,114860.0,114600.0,114860.0,170.40912
2025-08-24 10:45:00,114860.0,114956.66,114770.13,114790.4,90.68335
2025-08-24 11:00:00,114790.4,114889.91,114722.56,114776.98,107.76367
2025-08-24 11:15:00,114776.98,114827.98,114620.13,114636.01,117.17606
2025-08-24 11:30:00,114636.02,114694.6,114625.16,114655.85,104.1881
2025-08-24 11:45:00,114655.86,114762.05,114655.85,114730.22,28.391
2025-08-24 12:00:00,114730.22,114846.4,114701.35,114800.0,89.53543
2025-08-24 12:15:00,114800.0,114823.97,114661.47,114676.54,86.18021
2025-08-24 12:30:00,114676.53,114738.88,114597.55,114647.89,85.07108
2025-08-24 12:45:00,114647.9,114691.19,114604.64,114673.81,98.00081
2025-08-24 13:00:00,114673.8,114687.8,114629.56,114660.79,118.10621
2025-08-24 13:15:00,114660.8,114869.41,114654.04,114654.05,115.14089
2025-08-24 13:30:00,114654.05,114760.0,114576.43,114643.19,171.37195
2025-08-24 13:45:00,114643.19,114781.21,114555.0,114555.0,216.22928
2025-08-24 14:00:00,114555.0,114564.69,114350.57,114400.0,270.92137
2025-08-24 14:15:00,114400.01,114600.94,114378.99,114454.93,186.34566
2025-08-24 14:30:00,114454.93,114521.97,114402.65,114437.7,170.76288
2025-08-24 14:45:00,114437.71,114657.0,114437.7,114514.05,188.70343
2025-08-24 15:00:00,114514.05,114865.32,114449.91,114697.22,184.85229
2025-08-24 15:15:00,114697.22,114752.14,114571.28,114633.39,298.32343
2025-08-24 15:30:00,114633.4,114773.28,114578.95,114646.07,172.93917
2025-08-24 15:45:00,114646.08,114646.08,114400.0,114400.0,209.53496
2025-08-24 16:00:00,114400.01,114527.47,114360.0,114515.04,231.2668
2025-08-24 16:15:00,114515.03,114541.93,114359.03,114423.52,163.41435
2025-08-24 16:30:00,114423.52,114479.67,114390.0,114392.56,141.90239
2025-08-24 16:45:00,114392.56,114402.47,114255.32,114275.0,250.36912
2025-08-24 17:00:00,114275.0,114535.07,114236.0,114459.49,254.08638
2025-08-24 17:15:00,114459.49,114520.0,114277.35,114284.61,170.45745
2025-08-24 17:30:00,114284.61,114578.85,114276.98,114536.33,254.91905
2025-08-24 17:45:00,114536.33,114555.29,114308.34,114423.42,303.94767
2025-08-24 18:00:00,114423.43,114738.99,114301.22,114738.98,307.35578
2025-08-24 18:15:00,114738.98,114820.02,114620.0,114664.64,269.59362
2025-08-24 18:30:00,114664.64,114917.1,114636.51,114782.95,405.20749
2025-08-24 18:45:00,114782.95,114805.8,114535.52,114626.97,250.84102
2025-08-24 19:00:00,114626.96,114660.37,114550.0,114572.2,267.86546
2025-08-24 19:15:00,114572.19,114715.24,114501.75,114715.24,137.94114
2025-08-24 19:30:00,114715.24,114790.75,110680.0,113079.32,3807.99094
2025-08-24 19:45:00,113079.32,113079.32,112000.0,112600.0,1104.86122
2025-08-24 20:00:00,112600.0,112600.0,111632.85,112152.57,953.01745
2025-08-24 20:15:00,112152.56,112962.35,112112.37,112855.29,462.08897
2025-08-24 20:30:00,112855.3,112987.88,112534.69,112987.87,243.16185
2025-08-24 20:45:00,112987.88,112987.88,112539.95,112770.39,344.74518
2025-08-24 21:00:00,112770.39,112838.0,112369.16,112635.0,338.13279
2025-08-24 21:15:00,112635.0,112912.39,112595.21,112908.01,185.80988
2025-08-24 21:30:00,112908.01,113406.8,112894.1,112957.98,209.85354
2025-08-24 21:45:00,112957.98,113198.58,112928.59,112988.39,121.05646
2025-08-24 22:00:00,112988.4,113141.58,112758.5,112926.0,191.66342
2025-08-24 22:15:00,112926.0,112926.0,112614.42,112656.11,219.35178
2025-08-24 22:30:00,112656.1,113384.84,112641.6,113351.99,206.64824
2025-08-24 22:45:00,113352.0,113500.0,113226.64,113451.02,137.61663
2025-08-24 23:00:00,113451.02,113578.43,113366.49,113459.89,193.92669
2025-08-24 23:15:00,113459.89,113648.26,113433.62,113648.25,137.19258
2025-08-24 23:30:00,113648.25,113692.97,113463.85,113645.67,178.32449
2025-08-24 23:45:00,113645.67,113660.0,113400.0,113493.59,134.26486
2025-08-25 00:00:00,113493.59,113516.16,113357.33,113409.76,139.53354
2025-08-25 00:15:00,113409.76,113480.0,113060.82,113062.95,162.25801
2025-08-25 00:30:00,113062.95,113086.63,112159.0,112265.72,404.59408
2025-08-25 00:45:00,112265.72,112662.53,112173.11,112645.1,191.20334
2025-08-25 01:00:00,112645.1,112894.16,112635.91,112807.33,126.08849
2025-08-25 01:15:00,112807.34,113140.06,112615.9,112984.97,242.4719
2025-08-25 01:30:00,112984.96,113054.7,112713.48,112713.49,89.01669
2025-08-25 01:45:00,112713.49,113096.8,112713.49,113066.94,83.95437
2025-08-25 02:00:00,113066.95,113388.62,113066.94,113377.6,90.47212
2025-08-25 02:15:00,113377.54,113640.01,113304.54,113429.81,148.79457
2025-08-25 02:30:00,113429.81,113525.61,113304.55,113320.01,80.65895
2025-08-25 02:45:00,113320.0,113496.17,113304.55,113412.36,76.32253
2025-08-25 03:00:00,113412.36,113667.28,113336.4,113409.4,138.82779
2025-08-25 03:15:00,113409.41,113567.51,113323.42,113371.82,94.7983
2025-08-25 03:30:00,113371.82,113481.05,113282.82,113348.37,91.2308
2025-08-25 03:45:00,113348.38,113378.82,112905.16,112916.84,224.74742
2025-08-25 04:00:00,112916.84,113059.52,112844.0,112844.01,158.32447
2025-08-25 04:15:00,112844.01,112914.91,112650.77,112707.62,197.10923
2025-08-25 04:30:00,112707.63,112800.92,112611.78,112778.66,153.07756
2025-08-25 04:45:00,112778.66,112843.59,112635.06,112764.0,114.46056
2025-08-25 05:00:00,112764.01,112863.24,112531.3,112561.8,137.08587
2025-08-25 05:15:00,112561.81,112650.32,112500.0,112538.39,185.74162
2025-08-25 05:30:00,112538.39,112603.35,112377.6,112505.16,242.81792
2025-08-25 05:45:00,112505.17,112621.27,112309.99,112310.0,242.39888
2025-08-25 06:00:00,112310.0,112415.97,112246.57,112280.0,164.56667
2025-08-25 06:15:00,112280.0,112459.18,112181.31,112249.74,199.55147
2025-08-25 06:30:00,112249.74,112329.41,112042.79,112052.42,210.36638
2025-08-25 06:45:00,112052.42,112066.73,111756.6,111929.87,358.70984
2025-08-25 07:00:00,111929.87,112065.91,111803.99,112049.1,233.23847
2025-08-25 07:15:00,112049.11,112165.19,111892.38,111902.66,195.38189
2025-08-25 07:30:00,111902.66,111949.7,111451.98,111854.01,674.32843
2025-08-25 07:45:00,111854.01,111868.81,111284.05,111511.55,586.86595
2025-08-25 08:00:00,111511.56,111620.02,110991.28,111615.08,677.85025
2025-08-25 08:15:00,111615.08,111786.78,111583.07,111656.54,247.37392
2025-08-25 08:30:00,111656.54,111820.53,111540.0,111548.23,218.03821
2025-08-25 08:45:00,111548.24,111689.62,111410.13,111414.3,135.67887
2025-08-25 09:00:00,111414.3,111474.48,111259.76,111391.99,147.1411
2025-08-25 09:15:00,111392.0,111677.45,111391.99,111477.81,145.95615
2025-08-25 09:30:00,111477.8,111673.13,111391.99,111657.22,179.15949
2025-08-25 09:45:00,111657.22,111850.13,111620.0,111800.01,154.553
2025-08-25 10:00:00,111800.0,111806.99,111636.15,111660.85,233.33504
2025-08-25 10:15:00,111660.85,111720.0,111080.0,111224.94,366.9757
2025-08-25 10:30:00,111224.94,111421.56,111043.93,111202.05,389.23324
2025-08-25 10:45:00,111202.06,111239.94,110939.4,110984.03,426.90201
2025-08-25 11:00:00,110984.04,111147.74,110929.48,111130.86,186.46367
2025-08-25 11:15:00,111130.87,111162.06,110994.9,111071.49,167.97587
2025-08-25 11:30:00,111071.49,111279.07,110960.0,111109.42,235.15004
2025-08-25 11:45:00,111109.42,111279.91,111100.0,111214.97,116.47132
2025-08-25 12:00:00,111214.97,111392.56,111072.0,111219.54,184.518
2025-08-25 12:15:00,111219.53,111682.49,111171.73,111682.49,181.04919
2025-08-25 12:30:00,111682.49,111682.49,111336.1,111606.69,186.07573
2025-08-25 12:45:00,111606.69,111620.0,111407.98,111586.31,171.28437
2025-08-25 13:00:00,111586.3,111590.85,111336.1,111490.0,199.84222
2025-08-25 13:15:00,111490.01,111754.82,111316.88,111660.7,192.47845
2025-08-25 13:30:00,111660.7,111708.57,110815.0,110831.99,669.07187
2025-08-25 13:45:00,110832.0,111537.94,110588.0,111491.69,493.94755
2025-08-25 14:00:00,111491.7,111920.0,111326.49,111833.49,375.18137
2025-08-25 14:15:00,111833.48,112200.0,111809.28,111910.32,650.29662
2025-08-25 14:30:00,111910.32,112246.13,111860.0,112042.56,204.7862
2025-08-25 14:45:00,112042.57,112307.69,112022.04,112260.0,195.76632
2025-08-25 15:00:00,112260.01,112399.49,111828.24,111994.63,315.42175
2025-08-25 15:15:00,111994.64,112580.0,111994.64,112453.97,223.36863
2025-08-25 15:30:00,112453.97,112531.15,112214.22,112426.47,176.88687
2025-08-25 15:45:00,112426.46,112426.46,112126.87,112200.64,173.34546
2025-08-25 16:00:00,112200.65,112584.0,112022.0,112580.01,256.49467
2025-08-25 16:15:00,112580.01,112937.26,112580.0,112635.42,254.88898
2025-08-25 16:30:00,112635.41,112821.22,112560.15,112708.13,108.06799
2025-08-25 16:45:00,112708.13,112797.14,112502.43,112502.43,161.78122
2025-08-25 17:00:00,112502.43,112609.27,112159.0,112506.01,297.05791
2025-08-25 17:15:00,112506.02,112800.0,112350.29,112719.0,155.12365
2025-08-25 17:30:00,112719.0,112779.39,112358.14,112448.88,117.54538
2025-08-25 17:45:00,112448.87,112560.0,112264.51,112431.4,104.67826
2025-08-25 18:00:00,112431.4,112485.45,112275.78,112453.96,81.05082
2025-08-25 18:15:00,112453.96,112618.89,112433.29,112574.53,90.40552
2025-08-25 18:30:00,112574.53,112574.53,112250.13,112293.46,86.94964
2025-08-25 18:45:00,112293.46,112470.37,112293.46,112402.9,52.14143
2025-08-25 19:00:00,112402.9,112430.16,112150.01,112150.01,99.28681
2025-08-25 19:15:00,112150.01,112180.12,111727.1,111961.0,274.90096
2025-08-25 19:30:00,111960.99,111981.46,111080.0,111164.11,368.59492
2025-08-25 19:45:00,111164.12,111383.86,110655.01,110716.13,600.43595
2025-08-25 20:00:00,110716.13,111092.54,110000.0,110070.54,1539.73866
2025-08-25 20:15:00,110070.55,110633.87,110066.53,110519.0,450.19445
2025-08-25 20:30:00,110519.01,110557.87,109390.01,109946.0,1537.98823
2025-08-25 20:45:00,109945.99,110052.0,109416.0,109561.96,570.15147
2025-08-25 21:00:00,109561.96,109900.0,109415.39,109487.52,714.21712
2025-08-25 21:15:00,109487.52,109899.74,109477.92,109513.4,245.92323
2025-08-25 21:30:00,109513.41,110162.5,109274.1,110047.83,362.86716
2025-08-25 21:45:00,110047.83,110280.5,109888.0,109888.01,272.1291
2025-08-25 22:00:00,109888.01,110162.83,109888.0,110024.99,178.21572
2025-08-25 22:15:00,110024.99,110375.57,109961.68,110361.96,135.96632
2025-08-25 22:30:00,110361.97,110594.89,110340.0,110573.65,151.81671
2025-08-25 22:45:00,110573.64,110599.07,110117.3,110153.23,186.68778
2025-08-25 23:00:00,110153.23,110168.36,109818.39,110052.92,208.03404
2025-08-25 23:15:00,110052.92,110117.31,109781.61,109934.02,243.32783
2025-08-25 23:30:00,109934.02,110169.74,109903.63,110169.73,95.01181
2025-08-25 23:45:00,110169.74,110267.55,110044.0,110111.98,120.54346
2025-08-26 00:00:00,110111.98,110111.98,109504.75,109715.98,423.05633
2025-08-26 00:15:00,109715.98,109855.54,109406.99,109660.0,407.77633
2025-08-26 00:30:00,109659.99,109880.0,109203.0,109218.28,407.93508
2025-08-26 00:45:00,109218.28,109580.0,108854.19,109100.23,893.75909
2025-08-26 01:00:00,109100.24,109670.0,108666.66,109415.0,594.65627
2025-08-26 01:15:00,109415.0,109816.36,109318.47,109749.99,185.5848
2025-08-26 01:30:00,109750.0,109820.0,109535.24,109635.77,123.98207
2025-08-26 01:45:00,109635.77,109910.68,109600.76,109897.2,186.63088
2025-08-26 02:00:00,109897.21,110026.14,109700.0,109991.42,178.22827
2025-08-26 02:15:00,109991.42,109997.82,109670.39,109839.99,127.9117
2025-08-26 02:30:00,109840.0,109880.0,109551.91,109643.0,121.21282
2025-08-26 02:45:00,109643.0,109800.13,109505.04,109710.96,104.53218
2025-08-26 03:00:00,109710.96,109747.14,109541.96,109578.62,122.84138
2025-08-26 03:15:00,109578.63,109924.98,109432.0,109777.03,136.86099
2025-08-26 03:30:00,109777.04,109927.99,109777.03,109866.03,63.02893
2025-08-26 03:45:00,109866.03,109908.0,109810.14,109879.56,77.39494
2025-08-26 04:00:00,109879.57,110191.67,109879.57,110147.25,139.34313
2025-08-26 04:15:00,110147.24,110199.94,109979.22,110168.48,121.18928
2025-08-26 04:30:00,110168.48,110235.29,110006.59,110033.94,103.19177
2025-08-26 04:45:00,110033.94,110148.83,109926.94,110100.01,102.78713
2025-08-26 05:00:00,110100.01,110270.03,110088.0,110246.44,84.9017
2025-08-26 05:15:00,110246.45,110266.66,110162.94,110162.95,99.76611
2025-08-26 05:30:00,110162.95,110318.7,110084.41,110309.61,79.34026
2025-08-26 05:45:00,110309.62,110375.58,110191.03,110196.01,95.69022
2025-08-26 06:00:00,110196.0,110324.96,110101.75,110282.84,114.59356
2025-08-26 06:15:00,110282.83,110342.57,109900.0,110021.6,158.43086
2025-08-26 06:30:00,110021.59,110092.0,109971.79,110006.32,105.85459
2025-08-26 06:45:00,110006.32,110092.0,109906.39,109988.18,90.98908
2025-08-26 07:00:00,109988.17,110056.0,109777.04,109804.77,135.34139
2025-08-26 07:15:00,109804.77,109991.43,109765.93,109975.84,92.70276
2025-08-26 07:30:00,109975.83,110547.31,109944.42,110309.61,274.40867
2025-08-26 07:45:00,110309.61,110375.58,110199.34,110303.2,111.52181
2025-08-26 08:00:00,110303.2,110396.53,110200.0,110280.01,122.68117
2025-08-26 08:15:00,110280.01,110455.13,110000.0,110074.45,135.03205
2025-08-26 08:30:00,110074.44,110175.24,110014.43,110175.24,78.00139
2025-08-26 08:45:00,110175.24,110428.28,110094.46,110102.02,112.88451
2025-08-26 09:00:00,110102.02,110332.15,110102.02,110265.86,87.13752
2025-08-26 09:15:00,110265.85,110413.54,110236.3,110331.45,90.12366
2025-08-26 09:30:00,110331.45,110364.03,110052.88,110072.98,77.39577
2025-08-26 09:45:00,110072.98,110152.9,110037.51,110152.89,81.23452
2025-08-26 10:00:00,110152.9,110370.02,110064.12,110365.76,111.26768
2025-08-26 10:15:00,110365.76,110413.54,110260.0,110334.75,106.9164
2025-08-26 10:30:00,110334.75,110389.97,110267.78,110358.77,115.98339
2025-08-26 10:45:00,110358.77,110375.58,110137.08,110216.53,71.59804
2025-08-26 11:00:00,110216.52,110224.09,110020.0,110034.75,90.17739
2025-08-26 11:15:00,110034.76,110034.76,109816.85,109859.04,141.4426
2025-08-26 11:30:00,109859.04,109859.04,109609.52,109658.36,292.29178
2025-08-26 11:45:00,109658.37,109876.53,109570.34,109876.52,137.93379
2025-08-26 12:00:00,109876.53,109904.07,109612.77,109625.98,139.04323
2025-08-26 12:15:00,109625.99,109754.02,109612.0,109728.0,88.08732
2025-08-26 12:30:00,109728.01,110818.6,109728.0,110520.01,446.9237
2025-08-26 12:45:00,110520.01,110685.23,109779.13,110216.81,420.19446
2025-08-26 13:00:00,110216.81,110265.31,110060.36,110153.32,166.83083
2025-08-26 13:15:00,110153.32,110200.15,109793.14,109855.63,193.42568
2025-08-26 13:30:00,109855.63,110228.07,109694.45,109893.89,412.0389
2025-08-26 13:45:00,109893.88,110105.83,109393.93,110094.66,435.53578
2025-08-26 14:00:00,110094.66,110309.61,109800.0,109895.92,322.1292
2025-08-26 14:15:00,109893.03,110552.86,109800.01,110209.93,270.18857
2025-08-26 14:30:00,110209.92,110492.05,110140.0,110379.99,231.33298
2025-08-26 14:45:00,110380.0,110500.0,110143.08,110358.13,301.13221
2025-08-26 15:00:00,110358.13,110561.76,110226.62,110248.78,267.64672
2025-08-26 15:15:00,110248.77,110439.39,110046.47,110075.2,236.04453
2025-08-26 15:30:00,110075.2,110075.21,109550.0,109599.99,343.51172
2025-08-26 15:45:00,109600.0,109785.23,109587.11,109666.33,285.61928
2025-08-26 16:00:00,109666.34,109779.21,109500.0,109509.45,201.30229
2025-08-26 16:15:00,109509.45,109744.88,109450.0,109744.88,281.56351
2025-08-26 16:30:00,109744.88,109848.57,109600.76,109811.49,221.7534
2025-08-26 16:45:00,109811.5,110153.84,109700.0,110153.84,231.42296
2025-08-26 17:00:00,110153.83,110205.68,109767.46,109854.41,226.04874
2025-08-26 17:15:00,109854.41,109947.67,109759.62,109850.16,244.4713
2025-08-26 17:30:00,109850.15,109879.48,109587.42,109664.32,211.59772
2025-08-26 17:45:00,109664.32,109988.08,109650.53,109988.07,105.91296
2025-08-26 18:00:00,109988.07,110172.77,109966.64,110109.04,113.59559
2025-08-26 18:15:00,110109.05,110493.98,110076.89,110486.83,182.60207
2025-08-26 18:30:00,110486.83,110990.05,110389.53,110882.38,241.08595
2025-08-26 18:45:00,110882.39,110933.19,110663.73,110695.58,184.3934
2025-08-26 19:00:00,110695.58,110700.8,110501.57,110661.42,185.00673
2025-08-26 19:15:00,110661.42,111147.5,110605.6,111118.5,389.46949
2025-08-26 19:30:00,111118.5,111133.12,110830.1,110834.17,242.04469
2025-08-26 19:45:00,110834.18,111162.59,110834.17,111116.03,286.23975
2025-08-26 20:00:00,111116.03,111262.69,110918.26,111262.68,135.53222
2025-08-26 20:15:00,111262.69,111378.35,111180.0,111332.85,181.32667
2025-08-26 20:30:00,111332.84,111332.85,111188.66,111202.01,197.99586
2025-08-26 20:45:00,111202.01,111380.03,111146.61,111321.58,190.54706
2025-08-26 21:00:00,111321.57,111335.79,111113.67,111113.68,79.78602
2025-08-26 21:15:00,111113.67,111320.55,111113.67,111278.19,88.38052
2025-08-26 21:30:00,111278.19,111460.0,111216.24,111257.44,103.83954
2025-08-26 21:45:00,111257.44,111584.61,111181.98,111584.6,103.98474
2025-08-26 22:00:00,111584.6,111892.02,111583.38,111885.34,279.98482
2025-08-26 22:15:00,111885.34,111945.69,111627.13,111642.29,132.26041
2025-08-26 22:30:00,111642.28,111750.0,111557.09,111594.73,127.23587
2025-08-26 22:45:00,111594.72,111925.48,111575.79,111910.01,71.31087
2025-08-26 23:00:00,111910.0,112371.0,111888.13,112317.65,304.4533
2025-08-26 23:15:00,112317.65,112328.88,111931.48,111946.0,232.69934
2025-08-26 23:30:00,111946.0,111964.07,111781.59,111884.98,122.76456
2025-08-26 23:45:00,111884.99,111885.12,111737.38,111763.22,74.59527
2025-08-27 00:00:00,111763.22,111777.26,111634.0,111709.03,189.50433
2025-08-27 00:15:00,111709.04,111775.08,111600.84,111645.95,112.35778
2025-08-27 00:30:00,111645.94,111825.16,111551.58,111569.55,121.78855
2025-08-27 00:45:00,111569.55,111576.11,111339.22,111356.37,176.46761
2025-08-27 01:00:00,111356.38,111469.07,111284.17,111392.01,157.0797
2025-08-27 01:15:00,111392.02,111392.02,111197.65,111253.56,107.55655
2025-08-27 01:30:00,111253.56,111360.0,111092.8,111125.2,58.08967
2025-08-27 01:45:00,111125.19,111343.53,111125.19,111299.48,165.78969
2025-08-27 02:00:00,111299.48,111343.25,111120.0,111154.74,65.26804
2025-08-27 02:15:00,111154.74,111480.0,111154.73,111311.04,143.11505
2025-08-27 02:30:00,111311.04,111457.75,111301.54,111360.0,133.17685
2025-08-27 02:45:00,111359.99,111360.0,111105.45,111135.37,133.38916
2025-08-27 03:00:00,111135.37,111226.0,111000.0,111041.46,115.58555
2025-08-27 03:15:00,111041.47,111087.1,110918.26,110966.0,126.8003
2025-08-27 03:30:00,110966.0,111200.0,110965.99,111192.0,77.83684
2025-08-27 03:45:00,111191.99,111723.92,111191.99,111418.15,288.46746
2025-08-27 04:00:00,111418.15,111737.26,111403.29,111518.87,201.39171
2025-08-27 04:15:00,111518.86,111653.43,111423.34,111465.25,91.55859
2025-08-27 04:30:00,111465.26,111653.47,111430.0,111563.39,63.46347
2025-08-27 04:45:00,111563.39,111682.03,111517.34,111570.81,66.34032
2025-08-27 05:00:00,111570.81,111593.47,111384.52,111593.47,79.71706
2025-08-27 05:15:00,111593.46,111685.57,111338.88,111372.15,124.13738
2025-08-27 05:30:00,111372.15,111479.46,111337.85,111420.19,70.06421
2025-08-27 05:45:00,111420.18,111427.22,111342.63,111372.18,49.21386
2025-08-27 06:00:00,111372.18,111372.19,111257.65,111275.69,66.49824
2025-08-27 06:15:00,111275.68,111358.42,111168.53,111268.32,94.56891
2025-08-27 06:30:00,111268.31,111306.34,111111.0,111141.0,91.17299
2025-08-27 06:45:00,111141.01,111143.36,111028.02,111040.09,74.29829
2025-08-27 07:00:00,111040.1,111129.94,111005.44,111005.45,79.54031
2025-08-27 07:15:00,111005.45,111005.45,110720.0,110840.69,132.86487
2025-08-27 07:30:00,110840.69,110918.28,110685.7,110726.79,157.555
2025-08-27 07:45:00,110726.79,110855.99,110622.5,110725.18,367.41773
2025-08-27 08:00:00,110725.19,110837.77,110641.0,110689.69,93.33569
2025-08-27 08:15:00,110689.69,110711.32,110566.0,110591.71,121.81337
2025-08-27 08:30:00,110591.71,110630.94,110505.07,110533.0,258.99899
2025-08-27 08:45:00,110532.99,110772.45,110345.42,110756.01,133.47243
2025-08-27 09:00:00,110756.0,110928.87,110720.06,110849.85,111.73596
2025-08-27 09:15:00,110849.84,110996.51,110830.67,110971.96,103.56314
2025-08-27 09:30:00,110971.95,111125.32,110890.55,110906.36,91.67757
2025-08-27 09:45:00,110906.36,110906.36,110810.76,110810.78,55.99578
2025-08-27 10:00:00,110810.77,111086.37,110810.77,111086.37,68.58518
2025-08-27 10:15:00,111086.36,111267.7,110956.07,111038.0,148.24943
2025-08-27 10:30:00,111038.0,111131.9,110911.28,111063.81,78.64828
2025-08-27 10:45:00,111063.8,111105.45,110975.11,110975.12,41.1253
2025-08-27 11:00:00,110975.12,111270.08,110975.11,111270.07,75.72134
2025-08-27 11:15:00,111270.08,111270.08,111146.27,111175.6,69.03902
2025-08-27 11:30:00,111175.6,111297.75,111175.6,111238.01,50.38445
2025-08-27 11:45:00,111238.0,111374.45,111238.0,111322.07,91.9216
2025-08-27 12:00:00,111322.07,111397.74,111148.0,111324.0,98.15979
2025-08-27 12:15:00,111324.0,111374.45,111140.0,111140.01,91.68548
2025-08-27 12:30:00,111140.0,111199.36,111022.78,111067.75,100.87957
2025-08-27 12:45:00,111067.74,111366.7,111060.93,111344.42,106.38639
2025-08-27 13:00:00,111344.43,111344.43,111104.89,111118.56,86.0906
2025-08-27 13:15:00,111118.55,111339.95,111090.28,111325.02,99.58253
2025-08-27 13:30:00,111325.02,111833.33,111019.02,111569.86,377.16724
2025-08-27 13:45:00,111569.87,111895.25,111391.02,111487.24,288.90806
2025-08-27 14:00:00,111487.24,111740.0,111283.97,111652.74,193.74387
2025-08-27 14:15:00,111652.73,112226.24,111536.56,112192.66,276.8952
2025-08-27 14:30:00,112192.66,112625.0,111931.81,111931.82,561.89469
2025-08-27 14:45:00,111931.81,112160.0,111666.66,111815.94,243.71722
2025-08-27 15:00:00,111815.94,112084.43,111678.9,111985.28,168.69405
2025-08-27 15:15:00,111985.28,112052.41,111682.69,111770.81,232.64706
2025-08-27 15:30:00,111770.82,111869.42,111505.0,111800.0,170.15099
2025-08-27 15:45:00,111800.0,112000.0,111740.0,112000.0,213.49786
2025-08-27 16:00:00,111999.99,112030.59,111808.0,111911.84,167.82357
2025-08-27 16:15:00,111911.84,112128.99,111662.9,111816.77,161.9637
2025-08-27 16:30:00,111816.76,111909.85,111541.23,111874.41,133.91674
2025-08-27 16:45:00,111874.4,112250.0,111791.1,112121.46,149.70316
2025-08-27 17:00:00,112121.45,112121.45,111917.57,111974.58,101.42908
2025-08-27 17:15:00,111974.57,112400.0,111897.43,112309.16,131.40572
2025-08-27 17:30:00,112309.17,112444.1,112252.0,112291.92,91.7112
2025-08-27 17:45:00,112291.91,112405.67,112266.91,112345.29,61.85127
2025-08-27 18:00:00,112345.3,112523.08,112325.0,112477.15,87.42886
2025-08-27 18:15:00,112477.14,112600.0,112383.97,112471.32,131.26447
2025-08-27 18:30:00,112471.33,112480.15,112224.01,112240.02,101.64913
2025-08-27 18:45:00,112240.02,112319.24,111928.0,111947.21,90.41709
